,building_id,damage_grade
43928,583811,1
43929,35054,1
43930,279719,1
43931,8008,2
43932,361914,1
43933,566434,1
43934,148645,1
43935,1036686,1
43936,1001400,0
43937,224658,2
43938,881202,1
43939,902439,2
43940,67313,1
43941,934021,1
43942,584736,1
43943,861794,0
43944,771340,1
43945,589043,2
43946,308529,1
43947,729830,1
43948,1052035,2
43949,286639,2
43950,107781,2
43951,912915,2
43952,134282,2
43953,218141,2
43954,665560,2
43955,682513,1
43956,491323,1
43957,139802,1
43958,274120,2
43959,980231,2
43960,261864,2
43961,579236,1
43962,515241,1
43963,515512,2
43964,579395,2
43965,515637,1
43966,65947,2
43967,495113,1
43968,317413,1
43969,80286,1
43970,717439,1
43971,107878,2
43972,264513,1
43973,330188,1
43974,414243,1
43975,917417,0
43976,359937,1
43977,622165,2
43978,45371,1
43979,731254,1
43980,504316,2
43981,795297,1
43982,209005,1
43983,717820,0
43984,931028,2
43985,878687,2
43986,564919,1
43987,368142,1
43988,21922,2
43989,618866,1
43990,741914,1
43991,237054,2
43992,332885,1
43993,526438,1
43994,563247,2
43995,957278,2
43996,850670,0
43997,730643,1
43998,73554,1
43999,125489,1
44000,295447,1
44001,33409,1
44002,726481,2
44003,431371,1
44004,566278,1
44005,434685,1
44006,496760,1
44007,240684,1
44008,904194,2
44009,202564,2
44010,296173,1
44011,605304,2
44012,575618,1
44013,72198,2
44014,622949,1
44015,524523,2
44016,27354,2
44017,1023836,2
44018,474045,1
44019,945550,2
44020,811747,2
44021,537714,1
44022,955604,1
44023,746097,1
44024,917191,1
44025,2960,0
44026,42958,2
44027,904259,1
44028,995710,1
44029,934220,0
44030,710818,1
44031,287072,1
44032,179131,2
44033,1019349,2
44034,705388,1
44035,266589,1
44036,561386,1
44037,853164,1
44038,993379,1
44039,666169,1
44040,454113,1
44041,343074,1
44042,882501,1
44043,946168,1
44044,839690,2
44045,466569,1
44046,601235,1
44047,937247,1
44048,435571,2
44049,386481,0
44050,778794,1
44051,1032135,1
44052,851525,1
44053,58145,2
44054,685071,1
44055,50346,2
44056,350161,2
44057,88899,2
44058,112057,2
44059,711131,1
44060,367327,1
44061,155884,1
44062,127231,2
44063,491561,2
44064,956271,0
44065,315503,0
44066,729649,1
44067,149409,1
44068,630737,1
44069,1017992,0
44070,981471,0
44071,558672,2
44072,798933,1
44073,354411,2
44074,127871,1
44075,753793,2
44076,509920,2
44077,175701,1
44078,1021736,2
44079,826288,1
44080,944727,1
44081,31448,2
44082,398483,1
44083,109777,1
44084,1015280,2
44085,184117,1
44086,1051724,2
44087,720877,1
44088,245507,1
44089,460864,1
44090,1033934,1
44091,724177,1
44092,832362,1
44093,668175,2
44094,828027,1
44095,812048,0
44096,1025846,2
44097,267930,1
44098,535191,1
44099,387964,1
44100,473207,1
44101,763359,1
44102,812069,1
44103,730785,1
44104,980833,1
44105,136159,2
44106,53825,0
44107,368249,1
44108,446737,1
44109,255869,2
44110,743046,1
44111,1011308,1
44112,608481,1
44113,327727,1
44114,703306,1
44115,634294,2
44116,772161,1
44117,95252,0
44118,974116,1
44119,521562,1
44120,564654,1
44121,608556,1
44122,408889,2
44123,117251,0
44124,421282,1
44125,71777,2
44126,868124,1
44127,67609,2
44128,580661,2
44129,839551,2
44130,178706,1
44131,991336,1
44132,91703,2
44133,1034398,2
44134,515719,1
44135,120138,1
44136,716967,1
44137,947660,2
44138,983203,1
44139,303838,1
44140,887190,0
44141,426844,1
44142,176282,1
44143,411698,0
44144,738764,1
44145,633876,2
44146,911822,1
44147,460148,2
44148,985038,2
44149,64736,2
44150,997337,1
44151,488351,1
44152,470561,1
44153,131086,1
44154,718913,1
44155,582391,2
44156,53981,1
44157,5019,1
44158,889937,2
44159,301921,1
44160,879773,1
44161,123851,1
44162,319289,1
44163,456006,2
44164,1037583,1
44165,747961,2
44166,748305,1
44167,820781,1
44168,446332,1
44169,789589,1
44170,202957,1
44171,458056,1
44172,332950,2
44173,174305,0
44174,973735,1
44175,702710,1
44176,529570,2
44177,145087,1
44178,829713,1
44179,321057,1
44180,461974,1
44181,424318,1
44182,542332,1
44183,1047861,2
44184,847079,2
44185,988625,2
44186,243526,1
44187,1050128,1
44188,634900,1
44189,457916,1
44190,644492,1
44191,563023,1
44192,121667,1
44193,586269,2
44194,508268,1
44195,384583,2
44196,808605,1
44197,438129,1
44198,680544,0
44199,553498,1
44200,742593,2
44201,612958,1
44202,505609,2
44203,301026,2
44204,453764,1
44205,420668,2
44206,698556,1
44207,943367,1
44208,887582,1
44209,491072,2
44210,207357,1
44211,20213,1
44212,390883,1
44213,648196,2
44214,734196,1
44215,40952,1
44216,419774,0
44217,39079,1
44218,1027061,1
44219,1004976,2
44220,633802,2
44221,604690,1
44222,52109,1
44223,715748,2
44224,924695,2
44225,158105,1
44226,1026080,2
44227,219525,1
44228,116038,1
44229,541478,1
44230,643782,1
44231,261024,2
44232,155453,1
44233,450550,1
44234,183187,2
44235,19146,1
44236,599837,1
44237,1031500,1
44238,16540,1
44239,453825,1
44240,136524,2
44241,56865,1
44242,894789,1
44243,730680,1
44244,438512,1
44245,889262,1
44246,463097,1
44247,935794,1
44248,578757,1
44249,581743,2
44250,328530,1
44251,1004703,1
44252,844957,1
44253,277085,2
44254,318735,1
44255,456640,0
44256,366967,1
44257,73503,2
44258,709175,1
44259,445733,2
44260,206307,1
44261,562694,2
44262,398885,1
44263,391544,1
44264,1016434,2
44265,874213,1
44266,500120,1
44267,134246,1
44268,551840,2
44269,931309,2
44270,647227,2
44271,688907,1
44272,1030514,0
44273,370840,1
44274,925512,0
44275,708274,1
44276,175282,1
44277,1046564,2
44278,1039942,2
44279,661270,2
44280,562363,1
44281,215612,1
44282,778094,1
44283,120212,0
44284,876970,1
44285,57287,1
44286,268475,1
44287,546768,2
44288,559727,1
44289,202103,1
44290,146282,0
44291,611628,1
44292,357563,1
44293,362394,1
44294,55903,1
44295,622468,2
44296,795566,1
44297,854304,2
44298,83749,1
44299,395959,1
44300,699226,1
44301,174118,2
44302,709770,2
44303,497819,2
44304,280049,1
44305,255188,2
44306,736203,2
44307,274617,2
44308,488160,1
44309,990699,0
44310,320446,0
44311,670217,1
44312,477657,0
44313,217681,1
44314,318826,2
44315,825510,0
44316,726916,1
44317,494710,1
44318,626684,0
44319,1009939,2
44320,475567,1
44321,688443,1
44322,328378,2
44323,227211,1
44324,248673,1
44325,519750,1
44326,33685,2
44327,689459,1
44328,269337,1
44329,881194,2
44330,750894,1
44331,824861,2
44332,291147,2
44333,976167,2
44334,87740,2
44335,882635,1
44336,953724,1
44337,614077,1
44338,905587,0
44339,281865,1
44340,867856,2
44341,307322,1
44342,950008,0
44343,832798,2
44344,455265,2
44345,584762,2
44346,173203,1
44347,369615,0
44348,673642,1
44349,74645,2
44350,886775,1
44351,156228,1
44352,218357,0
44353,732006,1
44354,30072,2
44355,1027337,1
44356,1392,1
44357,680180,1
44358,36860,1
44359,261759,1
44360,424098,2
44361,228174,1
44362,121343,2
44363,77931,1
44364,57497,2
44365,98793,2
44366,1023399,2
44367,1025927,2
44368,94636,1
44369,30036,2
44370,790285,1
44371,685439,2
44372,569881,2
44373,643165,2
44374,564467,2
44375,698340,1
44376,710772,1
44377,477466,1
44378,307915,1
44379,487171,1
44380,575125,1
44381,485269,1
44382,99702,1
44383,35167,1
44384,320852,1
44385,248062,2
44386,648807,1
44387,864504,1
44388,544041,1
44389,739260,2
44390,736365,2
44391,85008,1
44392,165199,1
44393,1009372,1
44394,736449,1
44395,625147,2
44396,468767,1
44397,546417,1
44398,537568,2
44399,517379,1
44400,488863,1
44401,14919,1
44402,623848,1
44403,809650,1
44404,782914,1
44405,917652,1
44406,572304,1
44407,648953,2
44408,143038,0
44409,568959,0
44410,436205,1
44411,531992,1
44412,682633,1
44413,736301,1
44414,585267,2
44415,659124,1
44416,688446,2
44417,415230,1
44418,581645,1
44419,121283,1
44420,349239,1
44421,840031,1
44422,947356,2
44423,811493,2
44424,484037,2
44425,639857,1
44426,720443,1
44427,1048561,2
44428,647488,1
44429,53823,1
44430,614617,0
44431,648062,0
44432,574947,1
44433,1051815,0
44434,684987,1
44435,58432,0
44436,307099,0
44437,916270,1
44438,463925,2
44439,215301,2
44440,724911,2
44441,61637,1
44442,822674,2
44443,47268,1
44444,869217,1
44445,944396,1
44446,582794,1
44447,889128,1
44448,888852,1
44449,544279,1
44450,315995,1
44451,498004,1
44452,198853,1
44453,627949,2
44454,223015,1
44455,381769,2
44456,618994,1
44457,121161,1
44458,292206,2
44459,386410,1
44460,740037,1
44461,140903,0
44462,317371,2
44463,605891,1
44464,413679,1
44465,591268,2
44466,696550,1
44467,526071,2
44468,912248,2
44469,703661,1
44470,221731,1
44471,7166,2
44472,206102,1
44473,861120,1
44474,1025376,2
44475,532941,2
44476,70135,1
44477,165860,0
44478,4864,2
44479,817737,2
44480,426543,2
44481,695515,2
44482,685292,1
44483,431278,2
44484,106439,2
44485,933272,1
44486,25607,1
44487,447524,2
44488,94025,1
44489,83169,1
44490,812545,1
44491,441986,1
44492,933050,1
44493,54626,1
44494,886336,1
44495,886748,1
44496,843994,1
44497,153960,1
44498,226231,2
44499,256255,1
44500,691484,1
44501,734755,1
44502,551277,1
44503,73455,2
44504,219980,1
44505,785645,1
44506,942214,2
44507,726076,1
44508,230455,2
44509,394202,2
44510,169493,1
44511,632585,0
44512,736574,1
44513,689611,2
44514,301887,1
44515,967810,2
44516,969894,2
44517,440072,2
44518,407157,1
44519,128369,1
44520,982234,1
44521,826588,1
44522,410003,1
44523,229519,1
44524,723572,1
44525,204569,1
44526,835635,1
44527,545919,2
44528,896936,1
44529,829420,1
44530,225726,1
44531,377377,1
44532,817705,0
44533,604185,1
44534,11723,2
44535,491599,1
44536,574809,1
44537,274441,1
44538,782170,2
44539,368187,2
44540,90482,1
44541,413905,1
44542,545300,1
44543,793514,0
44544,854842,1
44545,55701,2
44546,699006,1
44547,47632,1
44548,666190,2
44549,773595,2
44550,396751,2
44551,894889,1
44552,954835,1
44553,326949,0
44554,92512,1
44555,341630,1
44556,894770,1
44557,110163,0
44558,279919,1
44559,489379,0
44560,271718,2
44561,276984,1
44562,716278,2
44563,123984,2
44564,591485,1
44565,730106,1
44566,280808,2
44567,814734,0
44568,635975,1
44569,29932,2
44570,45118,0
44571,190665,0
44572,830994,1
44573,175453,0
44574,984850,0
44575,385739,1
44576,805157,1
44577,556904,1
44578,847915,1
44579,900793,1
44580,471176,1
44581,118906,1
44582,598700,1
44583,209527,2
44584,367085,2
44585,24192,1
44586,12139,1
44587,680262,1
44588,210828,1
44589,181404,2
44590,789266,1
44591,798932,1
44592,145325,2
44593,643790,1
44594,735660,1
44595,659728,0
44596,637724,1
44597,169055,2
44598,9755,1
44599,542556,0
44600,166221,1
44601,1026085,2
44602,10447,1
44603,433382,1
44604,88365,1
44605,993319,1
44606,72084,1
44607,101083,1
44608,120711,1
44609,170964,1
44610,775082,1
44611,558075,1
44612,346780,0
44613,997362,1
44614,584484,1
44615,990834,1
44616,36626,2
44617,461239,1
44618,128691,1
44619,803137,1
44620,505803,2
44621,1051675,1
44622,892832,1
44623,821230,1
44624,659614,1
44625,70050,1
44626,992742,1
44627,353615,2
44628,209424,1
44629,670282,1
44630,948001,2
44631,811098,1
44632,290715,1
44633,833771,1
44634,184281,1
44635,666800,2
44636,1029669,1
44637,1012243,0
44638,406070,0
44639,633396,1
44640,893786,2
44641,971751,1
44642,142343,2
44643,889272,1
44644,32921,1
44645,64447,1
44646,306244,1
44647,303102,0
44648,472817,1
44649,851706,1
44650,910148,1
44651,811289,1
44652,197949,1
44653,1018087,0
44654,972724,1
44655,519448,0
44656,458070,2
44657,611745,0
44658,633503,1
44659,430691,1
44660,175666,1
44661,192510,1
44662,644907,1
44663,908833,1
44664,621291,1
44665,211717,1
44666,963341,1
44667,857247,1
44668,296873,2
44669,280941,1
44670,979045,1
44671,302086,2
44672,951400,1
44673,813974,1
44674,512402,2
44675,419386,1
44676,940805,0
44677,134257,1
44678,902156,2
44679,529784,1
44680,387613,1
44681,166490,1
44682,628785,2
44683,543209,2
44684,322427,1
44685,848629,1
44686,791242,2
44687,1024145,2
44688,967715,1
44689,375598,0
44690,263720,1
44691,65859,1
44692,863378,2
44693,395985,1
44694,781371,2
44695,46984,1
44696,73560,1
44697,1040242,0
44698,339985,2
44699,235336,1
44700,225571,2
44701,843486,2
44702,623959,1
44703,382548,1
44704,514726,0
44705,690418,2
44706,288656,2
44707,519296,2
44708,481968,2
44709,542274,1
44710,480274,1
44711,55805,1
44712,578184,1
44713,1019044,1
44714,448462,1
44715,527055,0
44716,1044374,2
44717,2324,2
44718,226499,1
44719,15756,1
44720,498163,1
44721,610464,1
44722,1035789,2
44723,580186,0
44724,981087,1
44725,1024041,2
44726,316661,1
44727,797982,1
44728,583621,1
44729,611457,0
44730,773198,1
44731,540508,1
44732,464390,1
44733,25944,1
44734,869360,1
44735,281446,0
44736,612823,1
44737,603605,2
44738,265781,1
44739,743805,1
44740,517972,2
44741,615252,1
44742,865417,2
44743,17668,1
44744,1012203,1
44745,702608,1
44746,222313,2
44747,692901,0
44748,69790,1
44749,414323,1
44750,712353,1
44751,888202,1
44752,78686,1
44753,616398,1
44754,491628,2
44755,571056,1
44756,953170,1
44757,83005,1
44758,1002052,1
44759,1013203,1
44760,337726,2
44761,858187,1
44762,342149,1
44763,750673,2
44764,897475,1
44765,796441,2
44766,724070,1
44767,873759,1
44768,275525,2
44769,208763,1
44770,114094,2
44771,647056,1
44772,352548,1
44773,40781,1
44774,9572,1
44775,987797,1
44776,345701,1
44777,413879,1
44778,316118,1
44779,981036,1
44780,508095,1
44781,956559,1
44782,1005296,1
44783,459813,2
44784,399245,1
44785,425481,1
44786,29692,0
44787,512973,2
44788,565627,2
44789,135037,0
44790,903021,1
44791,391117,2
44792,1024607,0
44793,627789,1
44794,374577,0
44795,742651,1
44796,891167,2
44797,827682,1
44798,1019844,2
44799,623155,1
44800,330284,1
44801,837460,1
44802,437496,1
44803,869948,1
44804,159842,1
44805,125491,1
44806,860088,1
44807,610617,1
44808,894533,2
44809,900921,0
44810,383934,1
44811,501209,1
44812,605426,1
44813,496618,2
44814,1013778,1
44815,858536,1
44816,1047176,2
44817,111937,1
44818,440530,1
44819,698305,1
44820,739472,0
44821,252573,1
44822,445111,1
44823,97640,2
44824,596462,1
44825,663482,1
44826,91812,1
44827,810417,1
44828,250161,2
44829,821044,2
44830,987729,0
44831,279646,1
44832,584980,1
44833,744759,2
44834,247066,1
44835,618239,1
44836,654113,2
44837,839911,0
44838,932449,1
44839,1008860,1
44840,71797,2
44841,492465,1
44842,610174,0
44843,464570,2
44844,101667,1
44845,222567,2
44846,844867,1
44847,722586,1
44848,575387,2
44849,882580,1
44850,889346,2
44851,559250,0
44852,433831,1
44853,915527,1
44854,658718,1
44855,23372,1
44856,900815,1
44857,155442,1
44858,1031940,1
44859,759024,1
44860,301065,2
44861,973553,1
44862,630744,2
44863,684778,0
44864,534449,1
44865,888531,1
44866,943167,1
44867,30768,1
44868,1036597,1
44869,231998,0
44870,487631,2
44871,149934,2
44872,237562,1
44873,37930,1
44874,691558,1
44875,816787,1
44876,438100,1
44877,561401,1
44878,824107,1
44879,366905,0
44880,971730,1
44881,399849,2
44882,660499,2
44883,184001,1
44884,125302,2
44885,249984,1
44886,836,1
44887,104318,2
44888,135511,1
44889,234090,1
44890,819950,2
44891,311054,1
44892,381825,1
44893,1016334,1
44894,600281,2
44895,585946,1
44896,162799,0
44897,276769,1
44898,59587,2
44899,43975,2
44900,637832,1
44901,359795,2
44902,204044,1
44903,677094,2
44904,572080,1
44905,451901,1
44906,18182,1
44907,674818,2
44908,1010268,1
44909,219645,1
44910,444548,2
44911,551901,1
44912,592563,1
44913,201943,2
44914,553723,1
44915,928305,1
44916,623882,1
44917,502276,1
44918,792551,2
44919,87541,1
44920,760492,1
44921,533549,1
44922,830495,0
44923,955850,2
44924,6212,1
44925,496603,1
44926,64311,2
44927,1826,2
44928,1028350,0
44929,826270,1
44930,746897,2
44931,345295,1
44932,950196,1
44933,1008948,1
44934,62636,2
44935,182688,2
44936,864163,1
44937,403782,1
44938,599168,1
44939,246932,1
44940,811403,1
44941,346156,1
44942,372199,1
44943,721529,1
44944,243552,1
44945,1016188,2
44946,810623,2
44947,722222,2
44948,421027,1
44949,261426,1
44950,1050531,1
44951,521388,0
44952,789637,1
44953,22692,1
44954,846507,1
44955,171160,1
44956,242635,1
44957,383094,1
44958,108557,1
44959,666441,1
44960,545377,1
44961,618961,1
44962,154584,1
44963,915565,1
44964,144520,2
44965,1000772,0
44966,1039960,1
44967,132798,2
44968,1015208,1
44969,757968,1
44970,1017918,2
44971,807303,1
44972,683839,2
44973,37802,1
44974,66659,1
44975,1036263,2
44976,841740,1
44977,699429,1
44978,498942,1
44979,964311,1
44980,243329,1
44981,835066,2
44982,121935,2
44983,542848,2
44984,724197,1
44985,953653,1
44986,803674,2
44987,953185,1
44988,684507,1
44989,432272,1
44990,732590,2
44991,399357,1
44992,482762,1
44993,734812,1
44994,204826,1
44995,997402,1
44996,151824,1
44997,267800,2
44998,587740,1
44999,208960,2
45000,336787,1
45001,396303,1
45002,177825,1
45003,1182,1
45004,456494,2
45005,216203,1
45006,667957,2
45007,555271,1
45008,339053,1
45009,378626,2
45010,702571,1
45011,528120,2
45012,706079,2
45013,1012373,1
45014,774951,2
45015,336798,2
45016,313172,2
45017,970418,1
45018,1033467,0
45019,592709,1
45020,971007,2
45021,581008,1
45022,542845,2
45023,383869,1
45024,705126,1
45025,541486,1
45026,477449,2
45027,917979,1
45028,157929,1
45029,634078,2
45030,689912,1
45031,887100,1
45032,479557,1
45033,1012659,1
45034,471550,2
45035,961780,1
45036,829397,1
45037,203502,2
45038,491009,1
45039,1036897,1
45040,272283,2
45041,165810,2
45042,910709,1
45043,711552,1
45044,433420,1
45045,54774,1
45046,974895,1
45047,459635,1
45048,88652,1
45049,622245,1
45050,1043899,1
45051,289401,1
45052,216313,2
45053,480972,1
45054,377161,1
45055,406979,1
45056,663945,2
45057,465926,2
45058,167145,1
45059,322089,2
45060,692571,1
45061,111714,2
45062,380313,1
45063,46733,1
45064,563912,2
45065,749370,1
45066,693544,1
45067,454674,1
45068,767135,2
45069,456296,1
45070,281392,1
45071,616584,1
45072,289608,1
45073,855846,2
45074,656379,1
45075,197163,1
45076,866326,0
45077,750303,1
45078,251337,0
45079,6617,1
45080,114560,1
45081,1033692,1
45082,633431,1
45083,116894,2
45084,553002,1
45085,702092,2
45086,185530,1
45087,718141,1
45088,314025,1
45089,667563,1
45090,263138,1
45091,785925,2
45092,98799,1
45093,278690,1
45094,1034050,1
45095,284247,1
45096,852175,1
45097,533693,2
45098,135342,1
45099,696484,1
45100,569446,1
45101,578317,1
45102,354682,1
45103,676710,1
45104,173273,1
45105,9612,2
45106,867176,1
45107,845045,2
45108,816525,1
45109,46890,1
45110,147959,1
45111,559383,1
45112,660101,0
45113,645485,1
45114,382778,1
45115,1038392,2
45116,432525,1
45117,178764,1
45118,437224,1
45119,968376,1
45120,236828,0
45121,626056,0
45122,248913,2
45123,103377,1
45124,224152,1
45125,90742,2
45126,681388,1
45127,867882,0
45128,534322,2
45129,424185,2
45130,406584,1
45131,327667,1
45132,79413,1
45133,823388,1
45134,481271,2
45135,613602,0
45136,298920,1
45137,400439,2
45138,31730,2
45139,815584,1
45140,847233,1
45141,78367,1
45142,337828,1
45143,555163,1
45144,292160,1
45145,443724,1
45146,824716,2
45147,587653,1
45148,439243,1
45149,231999,0
45150,720085,1
45151,128536,1
45152,499438,2
45153,901450,2
45154,394740,1
45155,486390,0
45156,20477,1
45157,652313,2
45158,867755,2
45159,786294,1
45160,40935,1
45161,343502,1
45162,897541,1
45163,490888,1
45164,186740,1
45165,67820,1
45166,642870,2
45167,94978,2
45168,776983,1
45169,22257,1
45170,932154,2
45171,370804,1
45172,845514,1
45173,519064,1
45174,436039,1
45175,767479,1
45176,841757,1
45177,769638,1
45178,707812,0
45179,526471,0
45180,715946,2
45181,208861,0
45182,405436,1
45183,371546,2
45184,829479,1
45185,189879,1
45186,538221,2
45187,547882,1
45188,709564,1
45189,790888,0
45190,741965,1
45191,979101,2
45192,16006,2
45193,964923,1
45194,253108,0
45195,301967,1
45196,776207,2
45197,689937,1
45198,631051,1
45199,382498,1
45200,561937,2
45201,922453,0
